time,cnt,ir,red,green,spo2,hr,temp
15:38:11:994,398630,15131,6842,1038,0,0,0
15:38:12:007,398652,15151,6836,1028,0,0,0
15:38:12:030,398674,15162,6844,1022,0,0,0
15:38:12:052,398697,15114,6840,1046,0,0,0
15:38:12:075,398719,15109,6825,1042,0,0,0
15:38:12:097,398742,15075,6792,1034,0,0,0
15:38:12:120,398764,15065,6804,1021,0,0,0
15:38:12:142,398786,15085,6825,1034,0,0,0
15:38:12:165,398809,15078,6816,1043,0,0,0
15:38:12:187,398831,15149,6861,1053,0,0,0
15:38:12:223,398853,15217,6858,1033,0,0,0
15:38:12:232,398875,15221,6887,1042,0,0,0
15:38:12:266,398898,15202,6879,1044,0,0,0
15:38:12:277,398920,15189,6871,1050,0,0,0
15:38:12:300,398942,15147,6841,1031,0,0,0
15:38:12:322,398965,15122,6838,1023,0,0,0
15:38:12:344,398987,15136,6843,1044,0,0,0
15:38:12:367,399009,15165,6844,1053,0,0,0
15:38:12:390,399032,15150,6854,1050,0,0,0
15:38:12:412,399054,15241,6863,1034,0,0,0
15:38:12:447,399076,15280,6919,1029,0,0,0
15:38:12:457,399099,15287,6915,1034,0,0,0
15:38:12:480,399121,15287,6911,1042,0,0,0
15:38:12:502,399143,15237,6893,1035,0,0,0
15:38:12:525,399166,15211,6867,1045,0,0,0
15:38:12:548,399188,15217,6865,1048,0,0,0
15:38:12:570,399210,15286,6897,1043,0,0,0
15:38:12:592,399232,15337,6897,1045,0,0,0
15:38:12:615,399255,15311,6918,1042,0,0,0
15:38:12:637,399277,15306,6884,1041,0,0,0
15:38:12:677,399300,15250,6908,1040,0,0,0
15:38:12:682,399322,15245,6886,1018,0,0,0
15:38:12:704,399344,15162,6869,1053,0,0,0
15:38:12:727,399367,15109,6834,1025,0,0,0
15:38:12:750,399389,15068,6821,1018,0,0,0
15:38:12:772,399411,15050,6802,1036,0,0,0
15:38:12:794,399434,15061,6822,1046,0,0,0
15:38:12:817,399456,15071,6806,1029,0,0,0
15:38:12:840,399478,15097,6837,1029,0,0,0
15:38:12:862,399501,15132,6834,1028,0,0,0
15:38:12:898,399523,15119,6841,1020,0,0,0
15:38:12:933,399545,15097,6820,1041,0,0,0
15:38:12:933,399568,15083,6810,1022,0,0,0
15:38:12:958,399590,15097,6806,1026,0,0,0
15:38:12:975,399612,15010,6790,1042,0,0,0
15:38:12:997,399635,15040,6804,1029,0,0,0
15:38:13:020,399657,15081,6816,1042,0,0,0
15:38:13:044,399679,15083,6803,1032,0,0,0
15:38:13:066,399702,15123,6813,1033,0,0,0
15:38:13:087,399724,15143,6841,1024,0,0,0
15:38:13:128,399746,15194,6856,1035,0,0,0
15:38:13:134,399769,15185,6809,1037,0,0,0
15:38:13:155,399791,15164,6845,1028,0,0,0
15:38:13:177,399813,15107,6826,1040,0,0,0
15:38:13:201,399836,15086,6819,1016,0,0,0
15:38:13:222,399858,15092,6838,1043,0,0,0
15:38:13:244,399880,15126,6833,1047,0,0,0
15:38:13:267,399903,15141,6818,1044,0,0,0
15:38:13:289,399925,15161,6839,1030,0,0,0
15:38:13:312,399947,15203,6856,1028,0,0,0
15:38:13:350,399970,15221,6857,1037,0,0,0
15:38:13:357,399992,15199,6849,1031,0,0,0
15:38:13:379,400014,15187,6842,1022,0,0,0
15:38:13:402,400037,15150,6829,1028,0,0,0
15:38:13:424,400059,15143,6818,1024,0,0,0
15:38:13:447,400081,15149,6837,1033,0,0,0
15:38:13:470,400104,15159,6841,1044,0,0,0
15:38:13:492,400126,15153,6837,1033,0,0,0
15:38:13:515,400148,15157,6854,1037,0,0,0
15:38:13:537,400171,15130,6835,1032,0,0,0
15:38:13:578,400193,15142,6831,1036,0,0,0
15:38:13:582,400215,15089,6793,1026,0,0,0
15:38:13:605,400238,15071,6787,1032,0,0,0
15:38:13:627,400260,15042,6788,1031,0,0,0
15:38:13:650,400282,14999,6770,1029,0,0,0
15:38:13:672,400305,15040,6805,1042,0,0,0
15:38:13:694,400327,15044,6763,1038,0,0,0
15:38:13:717,400349,15091,6821,1030,0,0,0
15:38:13:740,400372,15104,6806,1021,0,0,0
15:38:13:773,400399,15136,6812,1030,83,82,0
15:38:13:818,400421,15122,6837,1014,0,0,0
15:38:13:818,400444,15115,6807,1034,0,0,0
15:38:13:841,400466,15070,6804,1024,0,0,0
15:38:13:863,400488,15024,6834,1026,0,0,0
15:38:13:886,400511,15017,6768,1029,0,0,0
15:38:13:909,400533,15048,6774,1031,0,0,0
15:38:13:931,400556,15037,6791,1034,0,0,0
15:38:13:953,400578,15087,6800,1018,0,0,0
15:38:13:975,400600,15107,6804,1031,0,0,0
15:38:13:998,400623,15125,6832,1046,0,0,015:38:14:039,400645,15122,6813,1029,0,0,0
15:38:14:065,400668,15110,6827,1025,0,0,0
15:38:14:068,400690,15081,6788,1088,0,0,0
15:38:14:089,400712,15019,6777,1017,0,0,0
15:38:14:114,400734,15040,6792,1014,0,0,0
15:38:14:133,400757,15052,6784,1026,0,0,0
15:38:14:155,400779,15067,6786,1026,0,0,0
15:38:14:180,400801,15122,6815,1027,0,0,0
15:38:14:201,400824,15152,6844,1023,0,0,0
15:38:14:223,400846,15147,6837,1030,0,0,0
15:38:14:258,400868,15092,6846,1069,0,0,0
15:38:14:269,400891,15075,6793,1026,0,0,0
15:38:14:290,400913,15060,6793,1030,0,0,0
15:38:14:317,400935,15061,6786,1031,0,0,0
15:38:14:336,400958,15079,6802,1031,0,0,0
15:38:14:359,400980,15087,6797,1033,0,0,0
15:38:14:382,401002,15123,6819,1016,0,0,0
15:38:14:403,401025,15167,6841,1033,0,0,0
15:38:14:426,401047,15174,6861,1050,0,0,0
15:38:14:448,401069,15208,6854,1038,0,0,0
15:38:14:478,401092,15166,6835,1024,0,0,0
15:38:14:494,401114,15094,6800,1044,0,0,0
15:38:14:516,401137,15084,6802,1036,0,0,0
15:38:14:539,401159,15083,6802,1024,0,0,0
15:38:14:561,401182,15107,6823,1040,0,0,0
15:38:14:583,401204,15145,6822,1022,0,0,0
15:38:14:606,401226,15222,6860,1041,0,0,0
15:38:14:629,401248,15222,6878,1027,0,0,0
15:38:14:651,401271,15226,6861,1024,0,0,0
15:38:14:674,401293,15218,6849,1052,0,0,0
15:38:14:710,401315,15146,6843,1026,0,0,0
15:38:14:718,401338,15109,6815,1040,0,0,0
15:38:14:741,401360,15059,6809,1033,0,0,0
15:38:14:763,401382,15112,6805,1017,0,0,0
15:38:14:786,401404,15118,6803,1040,0,0,0
15:38:14:808,401427,15149,6837,1041,0,0,0
15:38:14:832,401449,15213,6844,1024,0,0,0
15:38:14:853,401471,15223,6873,1022,0,0,0
15:38:14:875,401494,15217,6855,1037,0,0,0
15:38:14:898,401516,15210,6868,1033,0,0,0
15:38:14:927,401539,15204,6813,1033,0,0,0
15:38:14:944,401561,15073,6793,1029,0,0,0
15:38:14:966,401583,15108,6804,1023,0,0,0
15:38:14:988,401606,15100,6824,1031,0,0,0
15:38:15:011,401628,15139,6820,1030,0,0,0
15:38:15:033,401650,15147,6840,1045,0,0,0
15:38:15:056,401673,15178,6852,1043,0,0,0
15:38:15:079,401695,15190,6829,1034,0,0,0
15:38:15:103,401717,15229,6817,1050,0,0,0
15:38:15:124,401740,15141,6838,1037,0,0,0
15:38:15:155,401762,15102,6822,1044,0,0,0
15:38:15:168,401784,15077,6809,1034,0,0,0
15:38:15:190,401807,15096,6831,1041,0,0,0
15:38:15:214,401829,15132,6836,1043,0,0,0
15:38:15:236,401851,15137,6841,1035,0,0,0
15:38:15:259,401874,15193,6843,1041,0,0,0
15:38:15:281,401896,15235,6878,1033,0,0,0
15:38:15:304,401918,15245,6875,1035,0,0,0
15:38:15:327,401941,15234,6869,1034,0,0,0
15:38:15:350,401963,15173,6847,1038,0,0,0
15:38:15:394,401986,15154,6836,1026,0,0,0
15:38:15:394,402008,15119,6819,1023,0,0,0
15:38:15:416,402030,15155,6828,1035,0,0,0
15:38:15:438,402052,15170,6858,1042,0,0,0
15:38:15:461,402075,15184,6862,1041,0,0,0
15:38:15:483,402097,15222,6869,1057,0,0,0
15:38:15:505,402119,15247,6879,1047,0,0,0
15:38:15:528,402142,15232,6877,1044,0,0,0
15:38:15:552,402164,15228,6878,1041,0,0,0
15:38:15:573,402186,15176,6857,1030,0,0,0
15:38:15:606,402208,15127,6834,1043,0,0,0
15:38:15:618,402231,15140,6815,1034,0,0,0
15:38:15:641,402253,15138,6837,1037,0,0,0
15:38:15:664,402275,15144,6852,1032,0,0,0
15:38:15:686,402297,15173,6855,1043,0,0,0
15:38:15:708,402319,15196,6848,1049,0,0,0
15:38:15:731,402341,15200,6854,1027,0,0,0
15:38:15:753,402364,15210,6863,1036,0,0,0
15:38:15:775,402386,15211,6855,1037,0,0,0
15:38:15:798,402408,15174,6859,1048,0,0,0
15:38:15:832,402430,15139,6853,1025,0,0,0
15:38:15:843,402453,15107,6824,1031,0,0,0
15:38:15:866,402475,15118,6819,1024,0,0,0
15:38:15:888,402497,15134,6826,1029,0,0,0
15:38:15:911,402520,15166,6833,1045,0,0,0
15:38:15:933,402542,15195,6861,1031,0,0,0
15:38:15:955,402564,15204,6872,1030,0,0,0
15:38:15:978,402587,15182,6849,1030,0,0,0
15:38:16:001,402609,15174,6896,1028,0,0,0
15:38:16:023,402631,15120,6817,1064,0,0,0
15:38:16:052,402654,15141,6823,1036,0,0,0
15:38:16:068,402676,15178,6811,1052,0,0,0
15:38:16:092,402698,15175,6848,1045,0,0,0
15:38:16:114,402721,15177,6843,1035,0,0,0
15:38:16:137,402743,15228,6863,1045,0,0,0
15:38:16:159,402765,15261,6881,1049,0,0,0
15:38:16:181,402788,15271,6904,1028,0,0,0
15:38:16:203,402810,15260,6886,1102,0,0,0
15:38:16:226,402832,15214,6856,1029,0,0,0
15:38:16:248,402855,15202,6849,1009,0,0,0
15:38:16:281,402877,15194,6841,1031,0,0,0
15:38:16:293,402899,15212,6857,1040,0,0,0
15:38:16:316,402922,15261,6864,1038,0,0,0
15:38:16:339,402944,15255,6889,1046,0,0,0
15:38:16:362,402966,15304,6891,1043,0,0,0
15:38:16:383,402989,15358,6871,1040,0,0,0
15:38:16:405,403011,15341,6931,1030,0,0,0
15:38:16:429,403033,15318,6921,1045,0,0,0
15:38:16:450,403056,15273,6905,1034,0,0,0
15:38:16:473,403078,15249,6886,1039,0,0,0
15:38:16:502,403100,15265,6873,1042,0,0,0
15:38:16:518,403123,15267,6897,1054,0,0,0
15:38:16:540,403145,15306,6901,1044,0,0,0
15:38:16:563,403167,15305,6955,1024,0,0,0
15:38:16:587,403190,15346,6923,1016,0,0,0
15:38:16:609,403212,15370,6955,1028,0,0,0
15:38:16:631,403234,15404,6955,1043,0,0,0
15:38:16:654,403257,15375,6941,1024,0,0,0
15:38:16:675,403279,15336,6923,1033,0,0,0
15:38:16:698,403302,15278,6905,1042,0,0,0
15:38:16:730,403324,15237,6859,1044,0,0,0
15:38:16:743,403346,15257,6923,1034,0,0,0
15:38:16:766,403368,15249,6887,1064,0,0,0
15:38:16:788,403396,15277,6885,1032,0,0,0
15:38:16:810,403418,15293,6902,1035,0,0,0
15:38:16:833,403440,15296,6913,1037,0,0,0
15:38:16:855,403463,15279,6925,1043,0,0,0
15:38:16:879,403485,15277,6906,1036,0,0,0
15:38:16:901,403508,15153,6871,1050,0,0,0
15:38:16:923,403530,15185,6855,1021,0,0,0
15:38:16:951,403552,15110,6839,1080,0,0,0
15:38:16:969,403575,15199,6850,1029,0,0,0
15:38:16:990,403597,15194,6853,1026,0,0,0
15:38:17:013,403619,15183,6869,1025,0,0,0
15:38:17:035,403642,15228,6856,1031,0,0,0
15:38:17:058,403664,15235,6889,1025,0,0,0
15:38:17:081,403686,15249,6887,1043,0,0,0
15:38:17:104,403709,15257,6881,1036,0,0,0
15:38:17:126,403731,15179,6870,1052,0,0,0
15:38:17:148,403754,15141,6851,1031,0,0,0
15:38:17:180,403776,15140,6835,1047,0,0,0
15:38:17:194,403798,15161,6848,1028,0,0,0
15:38:17:216,403820,15166,6856,1023,0,0,0
15:38:17:239,403843,15189,6854,1034,0,0,0
15:38:17:261,403865,15227,6875,1040,0,0,0
15:38:17:283,403887,15286,6886,1045,0,0,0
15:38:17:305,403910,15242,6891,1038,0,0,0
15:38:17:328,403932,15257,6880,1029,0,0,0
15:38:17:354,403955,15231,6876,1030,0,0,0
15:38:17:374,403977,15158,6853,1034,0,0,0
15:38:17:410,403999,15166,6854,1033,0,0,0
15:38:17:441,404022,15179,6851,1049,0,0,0
15:38:17:441,404044,15161,6839,1024,0,0,0
15:38:17:465,404066,15187,6852,1048,0,0,0
15:38:17:487,404089,15208,6869,1044,0,0,0
15:38:17:509,404111,15273,6891,1039,0,0,0
15:38:17:531,404133,15292,6892,1019,0,0,0
15:38:17:556,404155,15251,6870,1010,0,0,0
15:38:17:575,404178,15219,6861,1034,0,0,0
15:38:17:599,404200,15201,6853,1033,0,0,0
15:38:17:631,404223,15192,6873,1040,0,0,0
15:38:17:643,404245,15272,6894,1036,0,0,0
15:38:17:666,404267,15283,6893,1046,0,0,0
15:38:17:688,404290,15316,6902,1045,0,0,0
15:38:17:711,404312,15321,6927,1030,0,0,0
15:38:17:733,404334,15333,6918,1055,0,0,0
15:38:17:755,404357,15306,6921,1040,0,0,0
15:38:17:779,404379,15265,6894,1029,0,0,0
15:38:17:801,404401,15283,6882,1029,0,0,0
15:38:17:823,404424,15292,6900,1034,0,0,0
15:38:17:862,404446,15281,6898,1046,0,0,0
15:38:17:869,404468,15302,6905,1028,0,0,0
15:38:17:890,404491,15341,6933,1044,0,0,0
15:38:17:913,404513,15361,6948,1046,0,0,0
15:38:17:936,404535,15383,6958,1037,0,0,0
15:38:17:958,404558,15398,6959,1035,0,0,0
15:38:17:981,404580,15394,6925,1033,0,0,0
15:38:18:003,404602,15284,6911,1043,0,0,0
15:38:18:025,404625,15258,6893,1031,0,0,0
15:38:18:048,404647,15290,6909,1038,0,0,0
15:38:18:085,404669,15308,6894,1049,0,0,0
15:38:18:093,404691,15324,6926,1045,0,0,0
15:38:18:116,404714,15362,6923,1035,0,0,0
15:38:18:139,404736,15406,6971,1041,0,0,0
15:38:18:161,404759,15465,6925,1046,0,0,0
15:38:18:183,404781,15385,6938,1017,0,0,0
15:38:18:205,404804,15333,6913,1031,0,0,0
15:38:18:228,404826,15285,6903,1036,0,0,0
15:38:18:251,404848,15274,6900,1040,0,0,0
15:38:18:273,404871,15291,6885,1038,0,0,0
15:38:18:310,404893,15313,6919,1030,0,0,0
15:38:18:321,404915,15333,6898,1026,0,0,0
15:38:18:342,404938,15378,6916,1045,0,0,0
15:38:18:363,404960,15381,6947,1043,0,0,0
15:38:18:386,404982,15352,6941,1040,0,0,0
15:38:18:409,405005,15373,6941,1039,0,0,0
15:38:18:431,405027,15340,6925,1053,0,0,0
15:38:18:453,405049,15302,6889,1032,0,0,0
15:38:18:475,405072,15287,6902,1041,0,0,0
15:38:18:498,405094,15281,6900,1037,0,0,0
15:38:18:535,405116,15325,6905,1048,0,0,0
15:38:18:543,405139,15371,6925,1042,0,0,0
15:38:18:566,405161,15427,6967,1056,0,0,0
15:38:18:588,405183,15440,6974,1041,0,0,0
15:38:18:612,405206,15449,6980,1043,0,0,0
15:38:18:633,405228,15444,6959,1047,0,0,0
15:38:18:655,405250,15415,6950,1050,0,0,0
15:38:18:679,405273,15409,6945,1037,0,0,0
15:38:18:701,405295,15351,6903,1039,0,0,0
15:38:18:723,405317,15326,6923,1042,0,0,0
15:38:18:757,405340,15363,6937,1048,0,0,0
15:38:18:768,405362,15374,6943,1054,0,0,0
15:38:19:861,406437,15406,6971,1046,0,0,37.4
15:38:19:882,406460,15447,6987,1036,0,0,0
15:38:19:905,406482,15453,6979,1036,0,0,0
15:38:19:927,406504,15425,7002,1062,0,0,0
15:38:19:950,406527,15375,6957,1048,0,0,0
15:38:19:972,406549,15290,6903,1022,0,0,0
15:38:19:994,406571,15322,6911,1033,0,0,0
15:38:20:017,406594,15331,6922,1038,0,0,0
15:38:20:069,406616,15334,6929,1041,0,0,0
15:38:20:069,406638,15363,6942,1050,0,0,0
15:38:20:084,406661,15423,6966,1039,0,0,0
15:38:20:107,406683,15441,7003,1087,0,0,0
15:38:20:129,406705,15445,6964,1055,0,0,0
15:38:20:152,406728,15391,6966,1032,0,0,0
15:38:20:174,406750,15354,6929,1054,0,0,0
15:38:20:207,406773,15323,6911,1033,0,0,0
15:38:20:219,406795,15357,6935,1039,0,0,0
15:38:20:242,406817,15345,6929,1046,0,0,0
15:38:20:275,406839,15386,6936,1035,0,0,0
15:38:20:286,406862,15437,7035,1037,0,0,0
15:38:20:310,406884,15490,6996,1080,0,0,0
15:38:20:332,406907,15515,7014,1048,0,0,0
15:38:20:356,406929,15481,6995,1054,0,0,0
15:38:20:377,406951,15429,6985,1040,0,0,0
15:38:20:400,406974,15421,6949,1051,0,0,0
15:38:20:422,406996,15398,6963,1035,0,0,0
15:38:20:444,407019,15442,6981,1052,0,0,0
15:38:20:467,407041,15448,6978,1035,0,0,0
15:38:20:505,407063,15436,6968,1104,0,0,0
15:38:20:512,407086,15528,7030,1047,0,0,0
15:38:20:534,407108,15562,7007,1039,0,0,0
15:38:20:561,407130,15510,7005,1044,0,0,0
15:38:20:579,407153,15629,7052,1046,0,0,0
15:38:20:603,407175,15606,7036,1050,0,0,0
15:38:20:624,407197,15555,7029,1054,0,0,0
15:38:20:646,407220,15519,6992,1057,0,0,0
15:38:20:670,407242,15467,6977,1042,0,0,0
15:38:20:692,407264,15462,6991,1047,0,0,0
15:38:20:725,407287,15523,7000,1044,0,0,0
15:38:20:736,407309,15557,7012,1044,0,0,0
15:38:20:770,407331,15617,7060,1054,0,0,0
15:38:20:782,407354,15619,7050,1046,0,0,0
15:38:20:804,407376,15606,7053,1054,0,0,0
15:38:20:827,407398,15550,7013,1057,0,0,0
15:38:20:850,407420,15488,7019,1031,0,0,0
15:38:20:872,407443,15419,6963,1037,0,0,0
15:38:20:894,407465,15421,6959,1047,0,0,0
15:38:20:917,407487,15466,6973,1032,0,0,0
15:38:20:953,407510,15508,6971,1032,0,0,0
15:38:20:962,407532,15518,7004,1036,0,0,0
15:38:20:985,407554,15571,7018,1041,0,0,0
15:38:21:007,407577,15595,7027,1045,0,0,0
15:38:21:030,407599,15600,7016,1045,0,0,0
15:38:21:052,407621,15524,7017,1043,0,0,0
15:38:21:076,407644,15464,6974,1024,0,0,0
15:38:21:098,407666,15445,6975,1042,0,0,0
15:38:21:119,407688,15486,6989,1048,0,0,0
15:38:21:142,407711,15497,6975,1048,0,0,0
15:38:21:178,407733,15515,6996,1054,0,0,0
15:38:21:186,407755,15552,7011,1051,0,0,0
15:38:21:209,407778,15578,7022,1059,0,0,0
15:38:21:232,407800,15606,7022,1057,0,0,0
15:38:21:254,407822,15543,7020,1044,0,0,0
15:38:21:277,407845,15480,6990,1035,0,0,0
15:38:21:299,407867,15445,6956,1035,0,0,0
15:38:21:322,407889,15445,6963,1044,0,0,0
15:38:21:356,407912,15442,6974,1039,0,0,0
15:38:21:365,407934,15484,6994,1032,0,0,0
15:38:21:394,407957,15485,6987,1049,0,0,0
15:38:21:412,407979,15567,6959,1033,0,0,0
15:38:21:435,408001,15537,7006,1041,0,0,0
15:38:21:457,408023,15501,6999,1043,0,0,0
15:38:21:479,408046,15508,6984,1060,0,0,0
15:38:21:502,408068,15448,6966,1032,0,0,0
15:38:21:525,408090,15431,6957,1050,0,0,0
15:38:21:552,408113,15390,6939,1051,0,0,0
15:38:21:570,408135,15399,6955,1050,0,0,0
15:38:21:592,408157,15439,6962,1041,0,0,0
15:38:21:631,408180,15474,6961,1028,0,0,0
15:38:21:638,408202,15497,6985,1030,0,0,0
15:38:21:659,408224,15474,6979,1051,0,0,0
15:38:21:682,408247,15452,6970,1030,0,0,0
15:38:21:704,408269,15429,6957,1047,0,0,0
15:38:21:727,408292,15395,6960,1030,0,0,0
15:38:21:750,408314,15380,6921,1041,0,0,0
15:38:21:772,408336,15338,6958,1047,0,0,0
15:38:21:794,408358,15362,6937,1035,0,0,0
15:38:21:817,408381,15383,6943,1043,0,0,0
15:38:21:848,408403,15430,6952,1038,0,0,0
15:38:21:880,408426,15447,6976,1039,0,0,0
15:38:21:887,408448,15431,6958,1035,0,0,0
15:38:21:907,408470,15429,6961,1044,0,0,0
15:38:21:929,408493,15429,6949,1020,0,0,0
15:38:21:964,408515,15363,6987,1053,0,0,0
15:38:21:973,408537,15319,6932,1062,0,0,0
15:38:21:998,408559,15364,6924,1009,0,0,0
15:38:22:019,408582,15372,6950,1035,0,0,0
15:38:22:042,408604,15409,6949,1026,0,0,0
15:38:22:078,408627,15440,6966,1029,0,0,0
15:38:22:087,408649,15460,6990,1052,0,0,0
15:38:22:110,408671,15473,6972,1046,0,0,0
15:38:22:132,408694,15451,6971,1039,0,0,0
15:38:22:154,408716,15396,6952,1103,0,0,0
15:38:22:177,408739,15362,6936,1018,0,0,0
15:38:22:199,408761,15386,6957,1026,0,0,0
15:38:22:222,408783,15400,6954,1033,0,0,0
15:38:22:244,408806,15416,6959,1040,0,0,0
15:38:22:267,408828,15454,6974,1041,0,0,0
15:38:22:298,408850,15479,6984,1034,0,0,0
15:38:22:312,408873,15505,6981,1036,0,0,0
15:38:22:335,408895,15436,6984,1056,0,0,0
15:38:22:357,408917,15401,6949,1030,0,0,0
15:38:22:379,408939,15321,6924,1048,0,0,0
15:38:22:402,408962,15321,6932,1035,0,0,0
15:38:22:425,408984,15329,6911,1042,0,0,0
15:38:22:447,409007,15369,6913,1044,0,0,0
15:38:22:470,409029,15345,6939,1035,0,0,0
15:38:22:492,409051,15372,6939,1028,0,0,0
15:38:22:526,409074,15374,6953,1029,0,0,0
15:38:22:537,409096,15327,6921,1050,0,0,0
15:38:22:560,409118,15313,6922,1031,0,0,0
15:38:22:582,409141,15265,6898,1050,0,0,0
15:38:22:605,409163,15221,6862,1017,0,0,0
15:38:22:628,409185,15167,6855,1021,0,0,0
15:38:22:650,409207,15184,6839,1022,0,0,0
15:38:22:672,409230,15213,6848,1024,0,0,0
15:38:22:694,409252,15187,6846,1039,0,0,0
15:38:22:717,409274,15200,6854,1037,0,0,0
15:38:22:755,409297,15173,6830,1035,0,0,0
15:38:22:761,409319,15069,6796,1022,0,0,0
15:38:22:784,409341,15007,6767,1026,0,0,0
15:38:22:807,409364,14962,6752,1021,0,0,0
15:38:22:830,409391,14913,6725,1013,85,86,0
15:38:22:851,409413,14901,6739,1028,0,0,0
15:38:22:874,409436,14867,6713,1024,0,0,0
15:38:22:897,409458,14914,6720,1027,0,0,0
15:38:22:919,409480,14937,6730,1019,0,0,0
15:38:22:942,409502,14978,6764,1031,0,0,0
15:38:22:980,409524,15049,6799,1023,0,0,0
15:38:22:986,409547,15195,6831,1025,0,0,0
15:38:23:009,409569,15227,6840,1052,0,0,0
15:38:23:032,409591,15170,6836,1019,0,0,0
15:38:23:055,409614,15136,6802,1036,0,0,0
15:38:23:078,409636,14784,6674,1021,0,0,0
15:38:23:100,409658,14670,6617,1012,0,0,0
15:38:23:122,409681,14555,6558,1015,0,0,0
15:38:23:145,409703,14516,6544,1001,0,0,0
15:38:23:167,409726,14478,6518,993,0,0,0
15:38:23:206,409748,14428,6495,993,0,0,0
15:38:23:211,409770,14409,6490,996,0,0,0
15:38:23:234,409792,14400,6506,1009,0,0,0
15:38:23:257,409814,14342,6559,999,0,0,0
15:38:23:279,409837,14233,6494,995,0,0,0
15:38:23:301,409859,14100,6458,995,0,0,0
15:38:23:325,409882,14079,6437,974,0,0,0
15:38:23:347,409904,14109,6462,991,0,0,0
15:38:23:370,409926,14143,6483,972,0,0,0
15:38:23:392,409948,14194,6496,989,0,0,0
15:38:23:433,409971,14220,6491,997,0,0,0
15:38:23:437,409993,14231,6496,982,0,0,0
15:38:23:461,410016,14240,6527,990,0,0,0
15:38:23:482,410038,14283,6528,986,0,0,0
15:38:23:504,410060,14349,6543,983,0,0,0
15:38:23:527,410082,14412,6574,988,0,0,0
15:38:23:550,410105,14460,6581,986,0,0,0
15:38:23:572,410127,14503,6584,1005,0,0,0
15:38:23:595,410150,14535,6673,1001,0,0,0
15:38:23:618,410172,14486,6692,991,0,0,0
15:38:23:655,410194,14427,6689,1008,0,0,0
15:38:23:662,410216,14367,6681,1009,0,0,0
15:38:23:684,410239,14348,6685,993,0,0,0
15:38:23:707,410261,14370,6688,993,0,0,0
15:38:23:729,410283,14413,6710,990,0,0,0
15:38:23:751,410306,14469,6765,1036,0,0,0
15:38:23:774,410328,14631,6771,1002,0,0,0
15:38:23:797,410350,14604,6802,981,0,0,0
15:38:23:820,410373,14559,6767,1004,0,0,0
15:38:23:842,410395,14434,6709,994,0,0,0
15:38:23:883,410418,14321,6691,994,0,0,0
15:38:23:887,410440,14218,6638,986,0,0,0
15:38:23:920,410462,14133,6614,972,0,0,0
15:38:23:944,410484,14029,6589,954,0,0,0
15:38:23:955,410506,14013,6598,952,0,0,0
15:38:23:977,410529,14031,6590,984,0,0,0
15:38:24:000,410552,14003,6588,976,0,0,0
15:38:24:022,410574,14037,6602,978,0,0,0
15:38:24:055,410596,14075,6605,983,0,0,0
15:38:24:079,410619,14180,6624,977,0,0,0
15:38:24:123,410641,14357,6693,976,0,0,0
15:38:24:123,410663,14552,6722,1001,0,0,0
15:38:24:135,410686,14649,6766,976,0,0,0
15:38:24:158,410708,14565,6748,992,0,0,0
15:38:24:180,410730,14556,6758,991,0,0,0
15:38:24:202,410753,14540,6735,995,0,0,0
15:38:24:224,410775,14531,6750,990,0,0,0
15:38:24:247,410797,14571,6752,997,0,0,0
15:38:24:270,410820,14583,6760,997,0,0,0
15:38:24:292,410842,14646,6750,988,0,0,0
15:38:24:327,410864,14570,6760,1009,0,0,0
15:38:24:337,410887,14544,6754,989,0,0,0
15:38:24:361,410909,14481,6737,1002,0,0,0
15:38:24:382,410931,14415,6714,988,0,0,0
15:38:24:404,410954,14353,6688,984,0,0,0
15:38:24:427,410976,14454,6727,968,0,0,0
15:38:24:449,410998,14595,6768,1010,0,0,0
15:38:24:472,411021,14646,6746,1003,0,0,0
15:38:24:494,411043,14809,6846,996,0,0,0
15:38:24:517,411066,14863,6866,1020,0,0,0
15:38:24:557,411088,14863,6861,1020,0,0,0
15:38:24:563,411110,14742,6822,999,0,0,0
15:38:24:585,411133,14692,6821,992,0,0,0
15:38:24:607,411155,14640,6818,1000,0,0,0
15:38:24:629,411177,14705,6828,997,0,0,0
15:38:24:652,411200,14808,6859,1007,0,0,0
15:38:24:675,411222,14875,6884,1016,0,0,0
15:38:24:697,411244,15317,7064,1037,0,0,0
15:38:24:719,411267,15751,7245,1059,0,0,0
15:38:24:742,411289,16211,7450,1083,0,0,0
15:38:24:782,411312,16305,7481,1089,0,0,0
15:38:24:787,411334,16074,7377,1060,0,0,0
15:38:24:809,411356,15912,7319,1045,0,0,0
15:38:24:832,411378,15669,7231,1042,0,0,0
15:38:24:854,411401,15142,7011,1015,0,0,0
15:38:24:877,411423,15183,6998,1018,0,0,0
15:38:24:900,411445,15391,7074,1023,0,0,0
15:38:24:922,411468,15882,7272,1041,0,0,0
15:38:24:944,411490,16245,7449,1056,0,0,0
15:38:24:978,411512,16575,7666,1076,0,0,0
15:38:25:016,411534,16415,7622,1069,0,0,0
15:38:25:016,411557,16225,7567,1032,0,0,0
15:38:25:035,411579,16154,7454,1055,0,0,0
15:38:25:057,411602,16440,7508,1044,0,0,0
15:38:25:091,411624,15922,7312,1028,0,0,0
15:38:25:102,411646,15431,7045,1008,0,0,0
15:38:25:125,411669,15486,7074,1018,0,0,0
15:38:25:148,411691,15694,7079,1013,0,0,0
15:38:25:170,411713,16167,7098,1065,0,0,0
